,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
342747,2593,912,5,973826031,M,56,16,95816,Casablanca (1942),Drama|Romance|War,False
448988,2172,2657,3,974610266,M,18,20,60641,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,False
200800,930,733,4,975189934,M,25,5,98380,"Rock, The (1996)",Action|Adventure|Thriller,False
235698,1399,3793,4,974763628,M,18,17,10804,X-Men (2000),Action|Sci-Fi,False
196268,1835,1580,5,974881471,M,25,19,11501,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
686936,5679,1242,5,958617658,M,35,2,33020,Glory (1989),Action|Drama|War,False
875678,5751,1474,3,958309656,F,1,0,14167,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),Children's|Comedy,False
829142,1545,1300,4,974742059,M,25,20,20009,My Life as a Dog (Mitt liv som hund) (1985),Drama,False
377329,3550,1589,3,967155857,M,25,5,55447,Cop Land (1997),Crime|Drama|Mystery,False
913474,319,3789,4,1002940363,F,50,6,33436,"Pawnbroker, The (1965)",Drama,False
316272,4585,3499,3,964323778,M,35,7,30324,Misery (1990),Horror,False
232433,1150,866,3,974873853,F,25,20,75226,Bound (1996),Crime|Drama|Romance|Thriller,False
72820,4422,1210,5,965788295,M,25,5,10463,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
647680,5592,2533,3,959266647,M,25,1,53706,Escape from the Planet of the Apes (1971),Action|Sci-Fi,False
607878,22,2273,1,978136925,M,18,15,53706,Rush Hour (1998),Action|Thriller,False
584133,678,2528,4,989501307,M,25,0,34952,Logan's Run (1976),Action|Adventure|Sci-Fi,False
50847,980,1029,2,975730859,M,25,6,92014,Dumbo (1941),Animation|Children's|Musical,False
435483,1632,2137,3,974718547,M,25,16,94120,Charlotte's Web (1973),Animation|Children's,False
37191,5747,783,3,958356088,M,25,0,03755,"Hunchback of Notre Dame, The (1996)",Animation|Children's|Musical,False
769156,5070,673,1,963382909,M,25,2,55344,Space Jam (1996),Adventure|Animation|Children's|Comedy|Fantasy,False
868194,1599,355,3,974761536,M,25,0,92646,"Flintstones, The (1994)",Children's|Comedy,False
847673,6016,1395,4,956780599,M,45,1,37209,Tin Men (1987),Comedy|Drama,False
943952,5536,1755,3,959991956,M,25,16,67204,Shooting Fish (1997),Romance,False
108182,1922,2858,3,974690696,F,25,7,94303,American Beauty (1999),Comedy|Drama,False
162861,3313,920,3,967952138,M,35,20,90292,Gone with the Wind (1939),Drama|Romance|War,False
474499,151,1375,3,977294876,F,25,20,85013,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,False
530515,3916,1215,4,965757630,M,25,4,02134,Army of Darkness (1993),Action|Adventure|Comedy|Horror|Sci-Fi,False
674875,4227,2421,1,965324564,M,25,19,11414-2520,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,False
466688,5684,2096,2,958609299,M,18,16,94110,Sleeping Beauty (1959),Animation|Children's|Musical,False
353478,4939,1221,5,962648744,M,25,7,63105,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
576934,240,1262,4,976757218,M,50,17,55113,"Great Escape, The (1963)",Adventure|War,False
385299,5275,25,2,961109812,M,25,17,60611,Leaving Las Vegas (1995),Drama|Romance,False
19689,1542,3105,4,974742957,M,18,17,12054,Awakenings (1990),Drama,False
763746,3243,2558,3,968395233,M,25,12,98117,Forces of Nature (1999),Comedy|Romance,False
908976,62,3350,5,977969598,F,35,3,98105,"Raisin in the Sun, A (1961)",Drama,False
662465,4243,2807,4,965317762,M,56,7,32137,Universal Soldier: The Return (1999),Action|Sci-Fi,False
315887,2124,3499,5,974651622,M,25,0,12306,Misery (1990),Horror,False
